sourceId,latitude,longtitude,max(air_temperature P1D),max(relative_humidity P1D),max(wind_speed P1D),mean(air_temperature P1D),mean(relative_humidity P1D),mean(wind_speed P1D),sum(precipitation_amount P1D),day,month,year
SN69100,63.4597,10.9305,16.6,85.0,6.9,7.0,60.0,3.0,0.0,1,10,2010
SN69100,63.4597,10.9305,13.4,58.0,7.0,10.55,52.0,4.6,0.0,2,10,2010
SN69100,63.4597,10.9305,11.6,68.0,8.6,10.9,60.0,5.3,0.5,3,10,2010
SN69100,63.4597,10.9305,14.2,71.0,11.0,12.55,63.0,6.4,1.4,4,10,2010
SN69100,63.4597,10.9305,15.5,73.0,8.9,13.95,64.0,3.8,2.4,5,10,2010
SN69100,63.4597,10.9305,15.5,72.0,9.0,13.9,62.0,5.9,0.25,6,10,2010
SN69100,63.4597,10.9305,16.9,91.0,7.5,12.95,62.0,2.7,0.25,7,10,2010
SN69100,63.4597,10.9305,12.7,94.0,3.5,8.05,84.0,2.1,0.0,8,10,2010
SN69100,63.4597,10.9305,10.7,96.0,7.4,6.2,90.0,3.0,0.0,9,10,2010
SN69100,63.4597,10.9305,10.4,97.0,7.8,6.9,80.0,4.1,1.5,10,10,2010
SN69100,63.4597,10.9305,8.0,97.0,11.8,5.3,87.0,6.8,2.0,11,10,2010
SN69100,63.4597,10.9305,8.1,90.0,6.4,5.9,79.0,3.6,1.4500000000000002,12,10,2010
SN69100,63.4597,10.9305,7.8,93.0,11.8,5.75,89.0,5.4,12.75,13,10,2010
SN69100,63.4597,10.9305,8.2,91.0,9.2,5.15,82.0,5.2,8.15,14,10,2010
SN69100,63.4597,10.9305,5.8,95.0,5.1,3.45,86.0,3.7,2.6,15,10,2010
SN69100,63.4597,10.9305,6.0,93.0,7.0,4.25,85.0,4.3,1.95,16,10,2010
SN69100,63.4597,10.9305,8.8,88.0,6.8,6.949999999999999,72.0,3.2,2.65,17,10,2010
SN69100,63.4597,10.9305,10.8,83.0,9.6,8.1,63.0,5.5,1.25,18,10,2010
SN69100,63.4597,10.9305,10.7,92.0,7.8,6.35,80.0,3.0,5.15,19,10,2010
SN69100,63.4597,10.9305,2.7,95.0,6.2,0.75,86.0,3.1,2.8,20,10,2010
SN69100,63.4597,10.9305,1.6,95.0,3.1,-3.0,77.0,2.1,1.05,21,10,2010
SN69100,63.4597,10.9305,3.2,86.0,7.2,-2.9,75.0,4.2,0.0,22,10,2010
SN69100,63.4597,10.9305,4.2,90.0,7.7,2.0,86.0,5.6,5.55,23,10,2010
SN69100,63.4597,10.9305,5.0,89.0,7.6,3.5,84.0,5.6,6.5,24,10,2010
SN69100,63.4597,10.9305,4.8,90.0,8.0,3.85,85.0,6.3,8.7,25,10,2010
SN69100,63.4597,10.9305,5.2,96.0,5.1,3.4,85.0,2.7,8.75,26,10,2010
SN69100,63.4597,10.9305,8.9,75.0,10.7,5.0,62.0,5.7,0.15,27,10,2010
SN69100,63.4597,10.9305,10.1,95.0,7.9,7.5,76.0,3.1,0.25,28,10,2010
SN69100,63.4597,10.9305,9.3,96.0,7.2,6.85,85.0,3.6,3.35,29,10,2010
SN69100,63.4597,10.9305,11.4,83.0,10.3,8.9,70.0,4.6,4.3,30,10,2010
SN69100,63.4597,10.9305,11.7,87.0,7.8,9.1,62.0,4.5,0.3,31,10,2010
SN69100,63.4597,10.9305,9.1,97.0,8.4,6.1,85.0,4.5,2.55,1,11,2010
SN69100,63.4597,10.9305,9.0,83.0,9.1,4.6,62.0,6.4,1.6,2,11,2010
SN69100,63.4597,10.9305,9.3,90.0,5.9,7.45,71.0,2.1,0.1,3,11,2010
SN69100,63.4597,10.9305,7.5,76.0,9.3,6.5,70.0,7.0,0.0,4,11,2010
SN69100,63.4597,10.9305,6.2,93.0,7.8,5.15,82.0,5.8,0.2,5,11,2010
SN69100,63.4597,10.9305,3.1,98.0,11.9,2.05,91.0,8.0,8.8,6,11,2010
SN69100,63.4597,10.9305,1.1,98.0,9.2,-0.15,92.0,4.9,15.55,7,11,2010
SN69100,63.4597,10.9305,-2.5,96.0,5.4,-4.6,84.0,3.5,5.449999999999999,8,11,2010
SN69100,63.4597,10.9305,-5.1,93.0,5.0,-7.399999999999999,81.0,3.3,0.0,9,11,2010
SN69100,63.4597,10.9305,-6.0,96.0,3.8,-9.1,90.0,2.4,0.0,10,11,2010
SN69100,63.4597,10.9305,-3.4,94.0,4.6,-7.15,86.0,3.2,0.0,11,11,2010
SN69100,63.4597,10.9305,2.5,80.0,6.7,-2.25,74.0,4.1,0.0,12,11,2010
SN69100,63.4597,10.9305,1.7,89.0,5.2,0.6,78.0,2.7,0.0,13,11,2010
SN69100,63.4597,10.9305,0.6,95.0,2.5,-0.15,93.0,1.9,0.0,14,11,2010
SN69100,63.4597,10.9305,0.2,98.0,2.6,-0.5,95.0,1.7,0.25,15,11,2010
SN69100,63.4597,10.9305,0.6,97.0,4.2,-0.8500000000000001,92.0,2.4,0.35,16,11,2010
SN69100,63.4597,10.9305,-3.1,91.0,4.5,-3.9,85.0,2.6,0.0,17,11,2010
SN69100,63.4597,10.9305,-5.3,85.0,4.5,-6.800000000000001,77.0,3.4,0.0,18,11,2010
SN69100,63.4597,10.9305,-4.3,84.0,5.0,-9.1,69.0,4.1,0.0,19,11,2010
SN69100,63.4597,10.9305,-4.0,82.0,6.3,-7.05,73.0,3.9,0.0,20,11,2010
SN69100,63.4597,10.9305,0.0,83.0,4.6,-3.25,72.0,3.2,0.0,21,11,2010
SN69100,63.4597,10.9305,-2.3,87.0,5.0,-6.9,83.0,3.7,0.0,22,11,2010
SN69100,63.4597,10.9305,-4.3,87.0,5.1,-7.95,77.0,3.0,0.0,23,11,2010
SN69100,63.4597,10.9305,-4.6,93.0,5.9,-9.85,82.0,2.4,0.0,24,11,2010
SN69100,63.4597,10.9305,-12.9,89.0,4.4,-14.95,80.0,2.8,0.0,25,11,2010
SN69100,63.4597,10.9305,-9.3,89.0,5.6,-14.05,76.0,3.2,0.0,26,11,2010
SN69100,63.4597,10.9305,-9.9,64.0,6.8,-12.6,62.0,3.9,0.0,27,11,2010
SN69100,63.4597,10.9305,-11.9,81.0,4.4,-13.8,74.0,2.9,0.0,28,11,2010
SN69100,63.4597,10.9305,-11.5,82.0,5.2,-15.45,77.0,4.0,0.0,29,11,2010
SN69100,63.4597,10.9305,-14.7,81.0,4.6,-15.9,79.0,3.7,0.0,30,11,2010
SN69100,63.4597,10.9305,-14.8,88.0,4.5,-16.05,83.0,3.3,0.0,1,12,2010
SN69100,63.4597,10.9305,-10.5,84.0,4.8,-13.95,80.0,3.3,0.0,2,12,2010
SN69100,63.4597,10.9305,-12.5,81.0,5.2,-14.75,77.0,3.6,0.0,3,12,2010
SN69100,63.4597,10.9305,-8.6,88.0,3.4,-15.45,83.0,2.5,0.05,4,12,2010
SN69100,63.4597,10.9305,-1.3,91.0,3.4,-6.800000000000001,76.0,2.0,0.15,5,12,2010
SN69100,63.4597,10.9305,-1.5,95.0,3.6,-4.6,87.0,2.2,0.15,6,12,2010
SN69100,63.4597,10.9305,1.3,97.0,7.2,-2.2,85.0,3.9,3.15,7,12,2010
SN69100,63.4597,10.9305,0.3,98.0,3.7,-4.05,94.0,2.2,2.5,8,12,2010
SN69100,63.4597,10.9305,-4.6,96.0,3.9,-7.25,94.0,2.0,0.5,9,12,2010
SN69100,63.4597,10.9305,-0.3,98.0,3.2,-4.95,93.0,2.1,2.5,10,12,2010
SN69100,63.4597,10.9305,0.0,98.0,2.7,-2.45,91.0,1.2,10.6,11,12,2010
SN69100,63.4597,10.9305,-2.9,96.0,2.9,-6.0,94.0,2.0,5.1,12,12,2010
SN69100,63.4597,10.9305,-2.7,97.0,3.8,-6.449999999999999,90.0,2.5,3.5,13,12,2010
SN69100,63.4597,10.9305,-2.8,97.0,3.5,-6.85,93.0,2.4,1.2,14,12,2010
SN69100,63.4597,10.9305,4.8,99.0,10.3,-1.7000000000000002,88.0,3.1,1.25,15,12,2010
SN69100,63.4597,10.9305,4.4,97.0,6.6,-1.9,82.0,3.0,4.1,16,12,2010
SN69100,63.4597,10.9305,-3.5,94.0,8.8,-6.6,80.0,3.1,0.05,17,12,2010
SN69100,63.4597,10.9305,-0.9,74.0,8.2,-6.0,63.0,4.9,0.0,18,12,2010
SN69100,63.4597,10.9305,-10.3,77.0,4.5,-11.75,69.0,2.6,0.0,19,12,2010
SN69100,63.4597,10.9305,-10.6,75.0,6.1,-13.4,63.0,4.2,0.0,20,12,2010
SN69100,63.4597,10.9305,-13.0,78.0,4.0,-16.1,72.0,3.4,0.0,21,12,2010
SN69100,63.4597,10.9305,-13.2,76.0,5.2,-16.55,68.0,3.8,0.0,22,12,2010
SN69100,63.4597,10.9305,-11.5,69.0,4.8,-14.25,65.0,3.6,0.0,23,12,2010
SN69100,63.4597,10.9305,-12.3,80.0,5.1,-15.25,74.0,4.1,0.0,24,12,2010
SN69100,63.4597,10.9305,-12.0,82.0,4.8,-16.85,76.0,3.1,0.5,25,12,2010
SN69100,63.4597,10.9305,-8.2,92.0,4.2,-11.65,89.0,2.9,1.0,26,12,2010
SN69100,63.4597,10.9305,-5.4,89.0,4.3,-9.6,79.0,3.0,0.0,27,12,2010
SN69100,63.4597,10.9305,-4.0,83.0,3.9,-6.7,71.0,2.6,0.0,28,12,2010
SN69100,63.4597,10.9305,-6.0,88.0,3.8,-9.9,77.0,2.4,0.0,29,12,2010
SN69100,63.4597,10.9305,2.1,98.0,11.9,-6.449999999999999,92.0,5.3,7.0,30,12,2010
SN69100,63.4597,10.9305,2.4,98.0,9.9,0.2499999999999999,91.0,5.3,12.0,31,12,2010
SN69100,63.4597,10.9305,2.4,94.0,7.9,0.5,82.0,5.0,6.300000000000001,1,1,2011
SN69100,63.4597,10.9305,1.6,92.0,6.8,-0.1,82.0,4.1,0.75,2,1,2011
SN69100,63.4597,10.9305,-0.6,96.0,3.5,-2.75,94.0,1.9,0.95,3,1,2011
SN69100,63.4597,10.9305,-3.6,96.0,4.9,-6.0,78.0,4.0,0.5,4,1,2011
SN69100,63.4597,10.9305,0.4,66.0,5.2,-3.0,62.0,4.0,0.0,5,1,2011
SN69100,63.4597,10.9305,1.6,61.0,11.1,-0.15,57.0,6.7,0.0,6,1,2011
SN69100,63.4597,10.9305,-0.2,93.0,5.5,-2.6,71.0,3.3,1.5,7,1,2011
SN69100,63.4597,10.9305,0.8,67.0,6.2,-2.0,50.0,3.7,0.0,8,1,2011
SN69100,63.4597,10.9305,2.8,93.0,6.7,0.3,65.0,3.4,0.25,9,1,2011
SN69100,63.4597,10.9305,3.0,94.0,10.0,0.0,76.0,4.7,0.55,10,1,2011
SN69100,63.4597,10.9305,2.4,85.0,4.7,-3.45,77.0,3.0,0.3,11,1,2011
SN69100,63.4597,10.9305,-3.7,94.0,3.7,-6.5,89.0,2.8,0.2,12,1,2011
SN69100,63.4597,10.9305,-2.2,95.0,3.3,-3.4,92.0,2.3,1.2999999999999998,13,1,2011
SN69100,63.4597,10.9305,-3.1,96.0,5.9,-6.15,88.0,2.9,0.1,14,1,2011
SN69100,63.4597,10.9305,0.6,62.0,11.8,-3.75,56.0,6.7,0.0,15,1,2011
SN69100,63.4597,10.9305,6.1,90.0,12.8,1.7999999999999998,66.0,3.4,0.4,16,1,2011
SN69100,63.4597,10.9305,4.8,97.0,3.9,2.7,93.0,2.3,4.65,17,1,2011
SN69100,63.4597,10.9305,3.7,98.0,4.1,1.35,88.0,1.9,1.25,18,1,2011
SN69100,63.4597,10.9305,2.1,98.0,5.4,0.95,89.0,2.5,0.2,19,1,2011
SN69100,63.4597,10.9305,2.9,96.0,5.4,1.0,91.0,2.5,2.7,20,1,2011
SN69100,63.4597,10.9305,5.0,96.0,11.7,1.85,88.0,5.0,4.0,21,1,2011
SN69100,63.4597,10.9305,4.4,98.0,10.5,2.1,95.0,3.6,21.45,22,1,2011
SN69100,63.4597,10.9305,5.3,97.0,10.1,3.25,91.0,6.2,7.75,23,1,2011
SN69100,63.4597,10.9305,5.3,92.0,8.5,3.8,85.0,6.2,1.8,24,1,2011
SN69100,63.4597,10.9305,3.2,94.0,6.8,-1.5,83.0,2.9,2.45,25,1,2011
SN69100,63.4597,10.9305,-3.25,96.0,4.4,-6.800000000000001,87.0,3.1,0.5,26,1,2011
SN69100,63.4597,10.9305,4.0,99.0,7.4,-1.5,95.0,4.0,0.6000000000000001,27,1,2011
SN69100,63.4597,10.9305,5.7,94.0,8.5,4.25,84.0,5.3,0.95,28,1,2011
SN69100,63.4597,10.9305,5.8,93.0,17.5,3.4,79.0,11.4,3.5,29,1,2011
SN69100,63.4597,10.9305,3.9,90.0,11.5,1.8,76.0,3.9,3.0,30,1,2011
SN69100,63.4597,10.9305,5.2,96.0,11.4,3.25,79.0,5.4,2.25,31,1,2011
SN69100,63.4597,10.9305,4.5,98.0,4.0,2.5,95.0,2.2,11.75,1,2,2011
SN69100,63.4597,10.9305,5.1,97.0,8.2,2.5,75.0,3.8,1.0,2,2,2011
SN69100,63.4597,10.9305,5.0,99.0,3.5,1.4,96.0,2.1,8.25,3,2,2011
SN69100,63.4597,10.9305,2.8,90.0,10.3,0.2,62.0,5.3,0.75,4,2,2011
SN69100,63.4597,10.9305,4.7,92.0,10.7,2.75,66.0,6.6,1.5,5,2,2011
SN69100,63.4597,10.9305,3.3,89.0,8.0,2.3,82.0,4.7,5.0,6,2,2011
SN69100,63.4597,10.9305,4.5,85.0,8.7,2.55,66.0,3.6,1.75,7,2,2011
SN69100,63.4597,10.9305,3.8,97.0,13.9,1.85,87.0,7.6,5.0,8,2,2011
SN69100,63.4597,10.9305,2.0,94.0,5.1,-0.75,86.0,2.5,4.55,9,2,2011
SN69100,63.4597,10.9305,-1.2,81.0,7.9,-3.25,71.0,4.8,0.4,10,2,2011
SN69100,63.4597,10.9305,-3.1,73.0,9.5,-6.4,62.0,4.5,0.15,11,2,2011
SN69100,63.4597,10.9305,-7.0,86.0,5.4,-11.7,74.0,3.1,0.0,12,2,2011
SN69100,63.4597,10.9305,-1.8,86.0,8.5,-9.9,63.0,4.7,0.0,13,2,2011
SN69100,63.4597,10.9305,-3.4,53.0,12.5,-5.050000000000001,43.0,9.0,0.0,14,2,2011
SN69100,63.4597,10.9305,-3.4,51.0,12.0,-5.15,47.0,6.2,0.0,15,2,2011
SN69100,63.4597,10.9305,-3.4,54.0,8.3,-4.9,49.0,5.0,0.0,16,2,2011
SN69100,63.4597,10.9305,-2.9,60.0,7.6,-3.8,55.0,6.0,0.0,17,2,2011
SN69100,63.4597,10.9305,-2.9,74.0,3.7,-4.9,59.0,2.7,0.0,18,2,2011
SN69100,63.4597,10.9305,-4.6,80.0,4.1,-8.600000000000001,70.0,2.6,0.0,19,2,2011
SN69100,63.4597,10.9305,-3.2,80.0,4.1,-7.4,75.0,2.1,0.0,20,2,2011
SN69100,63.4597,10.9305,-0.3,94.0,5.5,-4.449999999999999,67.0,3.4,0.0,21,2,2011
SN69100,63.4597,10.9305,-3.5,58.0,5.8,-4.9,50.0,3.3,0.0,22,2,2011
SN69100,63.4597,10.9305,-5.3,63.0,6.8,-7.35,48.0,4.2,0.0,23,2,2011
SN69100,63.4597,10.9305,-0.5,81.0,5.6,-4.95,49.0,4.4,0.0,24,2,2011
SN69100,63.4597,10.9305,8.2,85.0,5.7,2.15,65.0,3.3,5.0,25,2,2011
SN69100,63.4597,10.9305,7.5,79.0,7.5,5.3,61.0,2.6,0.0,26,2,2011
SN69100,63.4597,10.9305,6.0,94.0,3.4,3.75,68.0,1.9,0.0,27,2,2011
SN69100,63.4597,10.9305,4.9,93.0,7.0,2.3,84.0,2.3,0.1,28,2,2011
SN69100,63.4597,10.9305,6.1,90.0,7.9,0.65,75.0,3.3,0.0,1,3,2011
SN69100,63.4597,10.9305,10.9,80.0,12.7,4.65,55.0,5.0,0.1,2,3,2011
SN69100,63.4597,10.9305,8.2,93.0,14.6,4.3,78.0,8.4,1.85,3,3,2011
SN69100,63.4597,10.9305,5.4,93.0,15.3,3.55,84.0,9.8,5.75,4,3,2011
SN69100,63.4597,10.9305,1.8,95.0,12.3,0.55,86.0,7.7,8.0,5,3,2011
SN69100,63.4597,10.9305,1.0,96.0,6.9,-1.3,81.0,2.8,2.6,6,3,2011
SN69100,63.4597,10.9305,5.8,95.0,5.2,1.85,83.0,2.5,5.0,7,3,2011
SN69100,63.4597,10.9305,8.1,96.0,11.0,5.1,60.0,6.2,1.5,8,3,2011
SN69100,63.4597,10.9305,5.9,89.0,11.6,3.15,69.0,3.6,4.5,9,3,2011
SN69100,63.4597,10.9305,2.0,90.0,4.4,-0.0499999999999999,61.0,2.8,1.3,10,3,2011
SN69100,63.4597,10.9305,2.9,86.0,5.3,-2.15,63.0,2.5,0.1,11,3,2011
SN69100,63.4597,10.9305,5.2,95.0,13.8,0.15,68.0,5.2,0.15,12,3,2011
SN69100,63.4597,10.9305,4.8,95.0,3.8,1.25,76.0,2.3,0.75,13,3,2011
SN69100,63.4597,10.9305,3.8,92.0,8.4,0.55,66.0,2.6,0.0,14,3,2011
SN69100,63.4597,10.9305,7.4,62.0,5.1,0.55,49.0,2.6,0.0,15,3,2011
SN69100,63.4597,10.9305,7.1,62.0,10.6,2.95,37.0,5.3,0.8,16,3,2011
SN69100,63.4597,10.9305,4.5,44.0,12.2,2.35,35.0,7.3,0.0,17,3,2011
SN69100,63.4597,10.9305,2.6,97.0,2.9,0.95,82.0,1.4,2.95,18,3,2011
SN69100,63.4597,10.9305,5.2,97.0,12.8,0.35,70.0,4.3,3.35,19,3,2011
SN69100,63.4597,10.9305,7.5,71.0,6.0,4.449999999999999,52.0,3.7,0.0,20,3,2011
SN69100,63.4597,10.9305,9.2,94.0,12.2,6.1,81.0,6.3,12.65,21,3,2011
SN69100,63.4597,10.9305,7.3,96.0,20.3,4.6,81.0,10.4,11.7,22,3,2011
SN69100,63.4597,10.9305,4.1,97.0,17.1,2.1,82.0,11.1,4.25,23,3,2011
SN69100,63.4597,10.9305,2.0,96.0,17.7,0.15,85.0,14.2,6.8,24,3,2011
SN69100,63.4597,10.9305,-0.9,95.0,13.2,-2.3,85.0,6.8,8.0,25,3,2011
SN69100,63.4597,10.9305,0.0,97.0,8.8,-2.4,88.0,6.7,8.3,26,3,2011
SN69100,63.4597,10.9305,2.3,93.0,8.1,-0.25,80.0,4.8,2.8,27,3,2011
SN69100,63.4597,10.9305,1.0,95.0,7.4,-0.35,88.0,3.4,2.25,28,3,2011
SN69100,63.4597,10.9305,0.9,98.0,12.9,-2.25,88.0,4.9,3.35,29,3,2011
SN69100,63.4597,10.9305,3.5,92.0,3.8,-2.45,75.0,2.1,1.8,30,3,2011
SN69100,63.4597,10.9305,6.8,80.0,8.6,-1.2,60.0,4.4,0.0,31,3,2011
SN69100,63.4597,10.9305,9.2,78.0,5.4,3.5,62.0,2.4,0.0,1,4,2011
SN69100,63.4597,10.9305,13.6,90.0,9.6,7.9,63.0,5.5,2.0,2,4,2011
SN69100,63.4597,10.9305,12.6,93.0,4.1,7.199999999999999,75.0,2.1,1.0,3,4,2011
SN69100,63.4597,10.9305,10.2,90.0,7.2,5.25,73.0,3.4,3.1,4,4,2011
SN69100,63.4597,10.9305,11.6,93.0,6.0,5.35,74.0,2.9,0.05,5,4,2011
SN69100,63.4597,10.9305,9.6,94.0,9.0,5.65,83.0,3.5,1.4,6,4,2011
SN69100,63.4597,10.9305,6.699999999999999,94.0,16.2,4.75,84.0,7.1,5.1,7,4,2011
SN69100,63.4597,10.9305,7.2,91.0,15.5,4.2,81.0,10.2,7.45,8,4,2011
SN69100,63.4597,10.9305,6.6,91.0,13.0,4.9,83.0,9.6,2.2,9,4,2011
SN69100,63.4597,10.9305,14.4,93.0,7.0,7.1,86.0,2.4,0.25,10,4,2011
SN69100,63.4597,10.9305,10.3,96.0,4.5,7.25,89.0,2.4,0.25,11,4,2011
SN69100,63.4597,10.9305,7.0,94.0,7.9,5.75,87.0,3.2,13.7,12,4,2011
SN69100,63.4597,10.9305,10.2,95.0,4.3,4.6,73.0,1.8,0.5,13,4,2011
SN69100,63.4597,10.9305,10.2,87.0,4.3,4.55,67.0,2.5,0.0,14,4,2011
SN69100,63.4597,10.9305,10.8,95.0,6.1,6.9,70.0,2.1,0.4,15,4,2011
SN69100,63.4597,10.9305,9.3,91.0,8.6,7.5,81.0,4.5,5.5,16,4,2011
SN69100,63.4597,10.9305,9.7,94.0,11.0,7.65,82.0,7.1,4.0,17,4,2011
SN69100,63.4597,10.9305,9.1,91.0,7.4,6.65,65.0,3.5,3.5,18,4,2011
SN69100,63.4597,10.9305,16.1,83.0,4.5,7.15,62.0,2.2,0.05,19,4,2011
SN69100,63.4597,10.9305,9.5,93.0,4.1,7.699999999999999,84.0,2.0,0.55,20,4,2011
SN69100,63.4597,10.9305,7.9,95.0,2.6,5.85,91.0,1.5,4.45,21,4,2011
SN69100,63.4597,10.9305,16.4,95.0,3.9,8.1,68.0,2.6,3.35,22,4,2011
SN69100,63.4597,10.9305,15.25,88.0,3.8,9.3,71.0,2.6,0.0,23,4,2011
SN69100,63.4597,10.9305,21.4,80.0,7.8,10.85,63.0,2.9,0.0,24,4,2011
SN69100,63.4597,10.9305,12.1,89.0,6.8,9.85,80.0,3.5,0.4,25,4,2011
SN69100,63.4597,10.9305,10.8,95.0,5.4,6.85,76.0,2.6,2.9,26,4,2011
SN69100,63.4597,10.9305,11.9,93.0,3.5,6.85,67.0,2.4,0.8,27,4,2011
SN69100,63.4597,10.9305,14.0,85.0,5.0,6.8,63.0,3.0,0.0,28,4,2011
SN69100,63.4597,10.9305,14.5,89.0,5.2,7.05,66.0,3.1,0.0,29,4,2011
SN69100,63.4597,10.9305,12.9,86.0,5.9,7.35,67.0,3.3,0.0,30,4,2011
SN69100,63.4597,10.9305,13.6,83.0,7.1,6.9,54.0,3.5,0.0,1,5,2011
SN69100,63.4597,10.9305,11.7,68.0,5.1,7.55,45.0,3.3,0.0,2,5,2011
SN69100,63.4597,10.9305,10.15,80.0,6.1,6.5,53.0,3.6,0.0,3,5,2011
SN69100,63.4597,10.9305,8.8,88.0,9.6,5.25,79.0,3.7,1.25,4,5,2011
SN69100,63.4597,10.9305,7.8,91.0,5.6,5.15,76.0,3.3,4.5,5,5,2011
SN69100,63.4597,10.9305,10.1,95.0,4.2,4.95,66.0,2.5,0.25,6,5,2011
SN69100,63.4597,10.9305,14.9,77.0,4.4,7.35,56.0,2.5,0.0,7,5,2011
SN69100,63.4597,10.9305,23.4,80.0,4.9,13.15,48.0,3.6,0.0,8,5,2011
SN69100,63.4597,10.9305,25.2,61.0,4.7,18.35,38.0,2.6,0.0,9,5,2011
SN69100,63.4597,10.9305,24.8,60.0,5.7,18.85,41.0,3.2,0.0,10,5,2011
SN69100,63.4597,10.9305,20.75,78.0,6.0,16.8,59.0,3.1,0.0,11,5,2011
SN69100,63.4597,10.9305,16.3,91.0,6.1,13.0,77.0,2.4,0.0,12,5,2011
SN69100,63.4597,10.9305,15.0,95.0,5.3,11.85,80.0,2.3,5.15,13,5,2011
SN69100,63.4597,10.9305,13.15,92.0,3.4,10.35,83.0,1.9,2.35,14,5,2011
SN69100,63.4597,10.9305,14.4,91.0,6.7,9.15,70.0,3.3,2.0,15,5,2011
SN69100,63.4597,10.9305,11.6,89.0,7.5,9.05,78.0,3.3,5.75,16,5,2011
SN69100,63.4597,10.9305,11.5,83.0,8.4,8.35,72.0,4.8,5.9,17,5,2011
SN69100,63.4597,10.9305,17.0,79.0,7.2,9.8,53.0,4.1,0.4499999999999999,18,5,2011
SN69100,63.4597,10.9305,15.6,90.0,7.2,11.35,71.0,3.2,4.5,19,5,2011
SN69100,63.4597,10.9305,16.6,77.0,4.5,11.3,51.0,2.6,1.0,20,5,2011
SN69100,63.4597,10.9305,16.1,91.0,10.6,11.45,59.0,3.3,1.6,21,5,2011
SN69100,63.4597,10.9305,19.2,81.0,6.9,13.2,54.0,4.1,0.0,22,5,2011
SN69100,63.4597,10.9305,18.4,86.0,8.5,14.15,52.0,3.4,0.1,23,5,2011
SN69100,63.4597,10.9305,16.15,78.0,9.7,12.85,55.0,5.6,2.95,24,5,2011
SN69100,63.4597,10.9305,10.05,84.0,10.8,9.0,77.0,6.1,4.9,25,5,2011
SN69100,63.4597,10.9305,12.9,81.0,6.0,8.85,66.0,3.0,2.15,26,5,2011
SN69100,63.4597,10.9305,10.4,90.0,6.2,9.35,85.0,3.0,3.0,27,5,2011
SN69100,63.4597,10.9305,11.9,86.0,5.3,9.1,76.0,2.3,2.1,28,5,2011
SN69100,63.4597,10.9305,14.35,89.0,5.4,9.5,77.0,3.0,9.15,29,5,2011
SN69100,63.4597,10.9305,15.0,89.0,5.1,9.25,68.0,2.1,2.15,30,5,2011
SN69100,63.4597,10.9305,11.55,89.0,4.7,9.9,85.0,2.9,4.7,31,5,2011
SN69100,63.4597,10.9305,18.6,90.0,9.3,10.5,58.0,3.3,4.9,1,6,2011
SN69100,63.4597,10.9305,14.75,91.0,9.1,12.4,74.0,3.3,1.2,2,6,2011
SN69100,63.4597,10.9305,15.6,93.0,10.0,11.8,88.0,3.2,7.0,3,6,2011
SN69100,63.4597,10.9305,17.0,91.0,14.5,11.6,70.0,6.4,4.05,4,6,2011
SN69100,63.4597,10.9305,17.1,89.0,7.3,9.15,65.0,3.8,0.05,5,6,2011
SN69100,63.4597,10.9305,23.2,87.0,5.7,14.0,65.0,2.9,0.05,6,6,2011
SN69100,63.4597,10.9305,20.15,88.0,4.8,16.950000000000003,80.0,3.2,0.05,7,6,2011
SN69100,63.4597,10.9305,24.4,90.0,5.9,15.4,74.0,3.2,0.4,8,6,2011
SN69100,63.4597,10.9305,28.4,85.0,8.8,21.0,56.0,5.7,0.0,9,6,2011
SN69100,63.4597,10.9305,20.45,88.0,6.8,16.85,83.0,4.7,1.0,10,6,2011
SN69100,63.4597,10.9305,22.2,90.0,6.0,14.9,83.0,2.7,1.0,11,6,2011
SN69100,63.4597,10.9305,16.65,92.0,9.4,14.75,89.0,5.6,11.0,12,6,2011
SN69100,63.4597,10.9305,13.75,91.0,6.7,11.25,87.0,3.1,28.5,13,6,2011
SN69100,63.4597,10.9305,18.6,91.0,7.0,12.35,72.0,4.2,3.5,14,6,2011
SN69100,63.4597,10.9305,12.45,91.0,8.5,12.25,83.0,3.5,5.300000000000001,15,6,2011
SN69100,63.4597,10.9305,21.7,92.0,4.5,13.3,61.0,2.8,1.4,16,6,2011
SN69100,63.4597,10.9305,21.1,69.0,6.1,17.05,53.0,2.9,0.0,17,6,2011
SN69100,63.4597,10.9305,18.0,81.0,8.3,15.15,63.0,5.1,0.0,18,6,2011
SN69100,63.4597,10.9305,19.7,75.0,6.2,15.0,54.0,3.4,0.0,19,6,2011
SN69100,63.4597,10.9305,17.85,85.0,11.9,14.45,74.0,5.6,0.5,20,6,2011
SN69100,63.4597,10.9305,12.2,89.0,12.8,11.6,80.0,10.7,0.9,21,6,2011
SN69100,63.4597,10.9305,12.7,89.0,8.5,10.25,80.0,4.8,1.4500000000000002,22,6,2011
SN69100,63.4597,10.9305,14.0,91.0,7.8,10.6,81.0,4.3,0.05,23,6,2011
SN69100,63.4597,10.9305,11.8,88.0,6.5,10.4,82.0,4.6,14.75,24,6,2011
SN69100,63.4597,10.9305,14.0,89.0,7.0,10.5,75.0,4.7,3.25,25,6,2011
SN69100,63.4597,10.9305,18.8,91.0,4.4,12.0,65.0,2.8,0.0,26,6,2011
SN69100,63.4597,10.9305,21.1,84.0,5.6,14.95,69.0,2.5,0.0,27,6,2011
SN69100,63.4597,10.9305,23.0,87.0,7.9,18.65,71.0,4.2,0.5,28,6,2011
SN69100,63.4597,10.9305,27.7,89.0,7.6,18.05,69.0,3.7,0.8,29,6,2011
